Participant,RT,ACC,Condition,Item.no,yesButton,Source,Prefix
5975902,886,1,SemViol,256,right,Prolific,proti
5975902,1272,1,SemViol,279,right,Prolific,proti
5975902,1229,1,Gramm,212,right,Prolific,duh
5975902,1047,1,CatViol,45,right,Prolific,duh
5975902,997,1,CatViol,27,right,Prolific,proti
5975902,1011,1,Gramm,172,right,Prolific,proti
5975902,1243,1,SemViol,267,right,Prolific,duh
5975902,1300,1,Gramm,189,right,Prolific,duh
5975902,735,1,Gramm,175,right,Prolific,duh
5975902,1160,1,CatViol,76,right,Prolific,proti
5975902,932,1,SemViol,280,right,Prolific,proti
5975902,1281,1,Gramm,190,right,Prolific,proti
5975902,1156,1,Gramm,185,right,Prolific,proti
5975902,1797,1,CatViol,66,right,Prolific,duh
5975902,1205,1,SemViol,290,right,Prolific,duh
5975902,841,1,SemViol,301,right,Prolific,proti
5975902,1376,1,CatViol,59,right,Prolific,duh
5975902,1241,1,CatViol,14,right,Prolific,proti
5975902,628,1,CatViol,60,right,Prolific,duh
5975902,1193,1,SemViol,292,right,Prolific,proti
5975902,1539,1,SemViol,278,right,Prolific,duh
5975902,915,1,CatViol,23,right,Prolific,duh
5975902,1317,1,CatViol,68,right,Prolific,proti
5975902,814,1,CatViol,55,right,Prolific,duh
5975902,926,1,SemViol,266,right,Prolific,duh
5975902,757,1,SemViol,237,right,Prolific,duh
5975902,831,1,CatViol,28,right,Prolific,duh
5975902,1139,1,SemViol,251,right,Prolific,duh
5975902,1570,1,Gramm,224,right,Prolific,proti
5975902,663,1,CatViol,15,right,Prolific,duh
5975902,930,1,CatViol,17,right,Prolific,duh
5975902,1182,1,SemViol,260,right,Prolific,proti
5975902,970,1,SemViol,264,right,Prolific,proti
5975902,794,1,CatViol,8,right,Prolific,duh
5976768,1170,1,Gramm,217,right,Prolific,proti
5976768,1315,1,CatViol,62,right,Prolific,duh
5976768,1506,1,CatViol,67,right,Prolific,duh
5976768,1234.0000000000146,1,SemViol,291,right,Prolific,duh
5976768,1566,1,Gramm,179,right,Prolific,duh
5976768,1399,1,Gramm,189,right,Prolific,duh
5976768,1166.000000000029,1,Gramm,215,right,Prolific,proti
5976768,1132,1,CatViol,6,right,Prolific,proti
5976768,1070,1,CatViol,47,right,Prolific,proti
5976768,1543.000000000029,1,CatViol,64,right,Prolific,proti
5976768,1371,1,CatViol,32,right,Prolific,proti
5976768,1728.000000000029,1,Gramm,219,right,Prolific,proti
5976768,1597.999999999971,1,CatViol,57,right,Prolific,proti
5976768,959,1,SemViol,301,right,Prolific,proti
5976768,1215,1,SemViol,261,right,Prolific,proti
5976768,1078.999999999971,1,CatViol,7,right,Prolific,duh
5976768,1729.999999999971,1,Gramm,191,right,Prolific,proti
5976768,1127,1,CatViol,15,right,Prolific,duh
5976768,1186,1,SemViol,232,right,Prolific,duh
5976768,1514,1,SemViol,273,right,Prolific,duh
5976768,1244.999999999971,1,Gramm,216,right,Prolific,proti
5976768,1724,1,CatViol,66,right,Prolific,duh
5976768,1343,1,SemViol,282,right,Prolific,duh
5976768,1204,1,CatViol,26,right,Prolific,proti
5976768,1003,1,SemViol,269,right,Prolific,duh
5976768,968.9999999999708,1,SemViol,263,right,Prolific,duh
5976768,1402,1,SemViol,257,right,Prolific,duh
5976768,1327,1,SemViol,259,right,Prolific,duh
5976768,1563.9999999999418,1,SemViol,288,right,Prolific,proti
5976768,1283.0000000000582,1,CatViol,75,right,Prolific,duh
5976768,1317,1,SemViol,246,right,Prolific,proti
5976768,1367,1,CatViol,18,right,Prolific,duh
5976768,1393,1,CatViol,45,right,Prolific,duh
5976768,1397,1,CatViol,68,right,Prolific,proti
5976768,1176,1,Gramm,207,right,Prolific,proti
5976768,808,1,Gramm,172,right,Prolific,proti
5976768,1336.9999999999418,1,SemViol,297,right,Prolific,duh
5976768,904,1,CatViol,59,right,Prolific,duh
5976768,1454,1,Gramm,177,right,Prolific,proti
5976768,1457,1,Gramm,210,right,Prolific,duh
5976768,1350,1,SemViol,267,right,Prolific,duh
5976768,1624,1,SemViol,298,right,Prolific,proti
5976768,1095,1,CatViol,63,right,Prolific,proti
5976768,1224,1,CatViol,17,right,Prolific,duh
5976768,946.0000000000582,1,CatViol,39,right,Prolific,proti
5976768,1625,1,SemViol,248,right,Prolific,duh
5976768,894,1,CatViol,72,right,Prolific,proti
5976768,1117,1,SemViol,234,right,Prolific,duh
5976768,892,1,CatViol,12,right,Prolific,duh
5976768,1366,1,Gramm,194,right,Prolific,proti
5976768,1204,1,SemViol,243,right,Prolific,proti
5976768,1171,1,CatViol,34,right,Prolific,proti
5976768,893,1,SemViol,241,right,Prolific,proti
5976768,1211,1,CatViol,61,right,Prolific,proti
5976768,1521,1,Gramm,187,right,Prolific,proti
5976768,1282,1,CatViol,4,right,Prolific,proti
5976768,644.0000000000582,1,SemViol,293,right,Prolific,proti
5976768,1321,1,CatViol,54,right,Prolific,duh
5976768,1480,1,SemViol,274,right,Prolific,duh
5976768,1115,1,Gramm,175,right,Prolific,duh
5976768,1204,1,SemViol,247,right,Prolific,proti
5976768,754.9999999999418,1,SemViol,300,right,Prolific,duh
5976768,1001,1,SemViol,258,right,Prolific,proti
5976768,641,1,SemViol,285,right,Prolific,proti
5976768,732,1,SemViol,237,right,Prolific,duh
5976768,970.0000000000582,1,SemViol,299,right,Prolific,duh
5976768,1378,1,Gramm,184,right,Prolific,proti
5976768,1239.9999999999418,1,Gramm,202,right,Prolific,duh
5976768,1161,1,SemViol,236,right,Prolific,proti
5976768,837,1,Gramm,203,right,Prolific,duh
5976768,990.0000000000582,1,SemViol,266,right,Prolific,duh
5976768,1045,1,SemViol,251,right,Prolific,duh
5976768,792.9999999999418,1,SemViol,235,right,Prolific,proti
5976768,1762,1,CatViol,43,right,Prolific,proti
5976768,1134,1,CatViol,74,right,Prolific,proti
5976768,894.0000000000582,1,CatViol,25,right,Prolific,duh
5976768,1457,1,SemViol,231,right,Prolific,proti
5976768,1431,1,CatViol,14,right,Prolific,proti
5976768,1673,1,CatViol,60,right,Prolific,duh
5976768,1034,1,SemViol,230,right,Prolific,proti
5976768,1390.0000000000582,1,Gramm,211,right,Prolific,duh
5976768,1708.0000000000582,1,CatViol,3,right,Prolific,duh
5976768,1133,1,CatViol,21,right,Prolific,proti
5976768,1220,1,CatViol,36,right,Prolific,proti
5976768,1368,1,SemViol,255,right,Prolific,duh
5976768,1059.0000000000582,1,CatViol,30,right,Prolific,duh
5976768,1612,1,CatViol,16,right,Prolific,proti
5976768,758.0000000000582,1,SemViol,268,right,Prolific,duh
5976768,784,1,CatViol,73,right,Prolific,duh
5976768,691,1,CatViol,9,right,Prolific,duh
5976768,1465,1,CatViol,55,right,Prolific,duh
5976768,1482,1,Gramm,185,right,Prolific,proti
5976768,1025,1,CatViol,50,right,Prolific,duh
5976768,1555,1,CatViol,37,right,Prolific,proti
5976768,1138,1,SemViol,303,right,Prolific,duh
5976768,1583,1,CatViol,41,right,Prolific,duh
5976768,1224,1,SemViol,283,right,Prolific,proti
5976768,1107,1,Gramm,206,right,Prolific,proti
5976768,1062.9999999998836,1,SemViol,295,right,Prolific,duh
5976768,1062,1,CatViol,48,right,Prolific,proti
5976768,1213,1,CatViol,24,right,Prolific,proti
5976768,916,1,CatViol,8,right,Prolific,duh
5976768,1368,1,SemViol,271,right,Prolific,duh
5976768,968,1,CatViol,76,right,Prolific,proti
5976768,1016,1,CatViol,51,right,Prolific,proti
5976768,1605.0000000001164,1,CatViol,23,right,Prolific,duh
5976768,909,1,SemViol,242,right,Prolific,proti
5976768,1113,1,SemViol,279,right,Prolific,proti
5976768,1043,1,SemViol,244,right,Prolific,proti
5976768,698,1,SemViol,256,right,Prolific,proti
5976768,1012,1,Gramm,193,right,Prolific,duh
5976768,691,1,CatViol,33,right,Prolific,duh
5976768,1412,1,CatViol,65,right,Prolific,duh
5976768,1481,1,SemViol,249,right,Prolific,proti
5976768,962,1,SemViol,265,right,Prolific,proti
5976768,751,1,CatViol,44,right,Prolific,proti
5976768,632,1,SemViol,238,right,Prolific,proti
5976768,1029.9999999998836,1,SemViol,240,right,Prolific,proti
5976768,1631,1,Gramm,196,right,Prolific,proti
5976768,1030,1,CatViol,46,right,Prolific,proti
5976768,923,1,CatViol,38,right,Prolific,proti
5976768,1140,1,CatViol,40,right,Prolific,proti
5976768,1129,1,SemViol,250,right,Prolific,duh
5976768,881.0000000001164,1,CatViol,19,right,Prolific,proti
5976768,885,1,SemViol,270,right,Prolific,proti
5976768,889,1,SemViol,286,right,Prolific,proti
5976768,781,1,CatViol,58,right,Prolific,duh
5976768,642,1,CatViol,28,right,Prolific,duh
5976768,1004,1,CatViol,49,right,Prolific,proti
5976768,1330,1,Gramm,169,right,Prolific,duh
5976768,1345,1,Gramm,178,right,Prolific,duh
5976768,1013,1,SemViol,253,right,Prolific,duh
5976768,1056.9999999998836,1,Gramm,200,right,Prolific,proti
5976768,776,1,Gramm,186,right,Prolific,duh
5976768,1114,1,Gramm,198,right,Prolific,proti
5976768,1071,1,SemViol,281,right,Prolific,proti
5976768,732,1,Gramm,170,right,Prolific,duh
5976768,1054.9999999998836,1,CatViol,53,right,Prolific,duh
5976768,991.0000000001164,1,SemViol,284,right,Prolific,duh
5976768,942,1,CatViol,52,right,Prolific,duh
5976768,907,1,SemViol,264,right,Prolific,proti
5976768,1149,1,CatViol,31,right,Prolific,proti
5976768,920,1,SemViol,239,right,Prolific,duh
5976768,943,1,CatViol,13,right,Prolific,duh
5976768,1428,1,SemViol,278,right,Prolific,duh
5976768,1169.0000000001164,1,SemViol,272,right,Prolific,proti
5976768,1199.0000000001164,1,SemViol,289,right,Prolific,proti
5976768,900.0000000001164,1,SemViol,304,right,Prolific,proti
5976768,564,1,CatViol,5,right,Prolific,proti
5976768,995,1,CatViol,70,right,Prolific,duh
5976768,943,1,CatViol,11,right,Prolific,proti
5976768,1313,1,Gramm,212,right,Prolific,duh
5979748,623.3000000715256,1,Gramm,169,right,Prolific,duh
5979748,727.7999999523163,1,Gramm,215,right,Prolific,proti
5979748,1460.2000000476835,1,SemViol,288,right,Prolific,proti
5979748,1324.2000000476835,1,SemViol,230,right,Prolific,proti
5979748,1024.6999999284744,1,SemViol,276,right,Prolific,duh
5979748,904.2000000476836,1,CatViol,68,right,Prolific,proti
5979748,733.7000000476837,1,SemViol,271,right,Prolific,duh
5979748,865.2000000476837,1,SemViol,294,right,Prolific,duh
5979748,1025.5,1,CatViol,49,right,Prolific,proti
5979748,780.2999999523163,1,Gramm,223,right,Prolific,proti
5979748,797.5,1,Gramm,176,right,Prolific,proti
5979748,742.1000000238419,1,CatViol,74,right,Prolific,proti
5979748,691.0999999046326,1,CatViol,1,right,Prolific,proti
5979748,918.2999999523164,1,CatViol,38,right,Prolific,proti
5979748,937.899999976158,1,SemViol,277,right,Prolific,duh
5979748,1012.100000023842,1,SemViol,282,right,Prolific,duh
5979748,716.2999999523163,1,SemViol,274,right,Prolific,duh
5979748,843.8000000715256,1,SemViol,289,right,Prolific,proti
5979748,755.6000000238419,1,SemViol,255,right,Prolific,duh
5979748,510.39999997615814,1,Gramm,204,right,Prolific,duh
5979748,693.7000000476837,1,Gramm,214,right,Prolific,duh
5979748,776.1000000238419,1,SemViol,254,right,Prolific,proti
5979748,779.7000000476837,1,CatViol,14,right,Prolific,proti
5979748,654.3999999761581,1,CatViol,16,right,Prolific,proti
5979748,626.8999999761581,1,Gramm,185,right,Prolific,proti
5979748,655.6000000238419,1,Gramm,218,right,Prolific,proti
5979748,757.7000000476837,1,CatViol,56,right,Prolific,duh
5979748,684.4000000953674,1,SemViol,268,right,Prolific,duh
5979748,999.8000000715256,1,CatViol,50,right,Prolific,duh
5979748,698.9000000953674,1,Gramm,190,right,Prolific,proti
5979748,888,1,CatViol,40,right,Prolific,proti
5979748,974.2000000476836,1,SemViol,261,right,Prolific,proti
5979748,955.399999976158,1,Gramm,203,right,Prolific,duh
5979748,794,1,CatViol,29,right,Prolific,duh
5979748,536.3999999761581,1,Gramm,183,right,Prolific,duh
5979748,1303.5,1,SemViol,290,right,Prolific,duh
5979748,751.8999999761581,1,SemViol,280,right,Prolific,proti
5979748,562.3000000715256,1,Gramm,217,right,Prolific,proti
5979748,822,1,SemViol,300,right,Prolific,duh
5979748,736.8999999761581,1,SemViol,291,right,Prolific,duh
5979748,696.6999999284744,1,CatViol,17,right,Prolific,duh
5979748,773.5,1,SemViol,298,right,Prolific,proti
5979748,714.1000000238419,1,CatViol,45,right,Prolific,duh
5979748,601.8999999761581,1,CatViol,63,right,Prolific,proti
5979748,699.6000000238419,1,CatViol,73,right,Prolific,duh
5979748,916.5,1,Gramm,178,right,Prolific,duh
5979748,1359,1,SemViol,275,right,Prolific,proti
5979748,1077.899999976158,1,SemViol,251,right,Prolific,duh
5979748,845.5,1,CatViol,13,right,Prolific,duh
5979748,917.899999976158,1,CatViol,4,right,Prolific,proti
5979748,854.1000000238419,1,Gramm,207,right,Prolific,proti
5979748,642.2000000476837,1,CatViol,71,right,Prolific,duh
5979748,716.5,1,CatViol,44,right,Prolific,proti
5979748,710.6000000238419,1,SemViol,257,right,Prolific,duh
5979748,1420.899999976158,1,CatViol,25,right,Prolific,duh
5979748,735.8999999761581,1,SemViol,272,right,Prolific,proti
5979748,702.5,1,Gramm,171,right,Prolific,proti
5979748,927.600000023842,1,Gramm,194,right,Prolific,proti
5979748,693.1000000238419,1,CatViol,64,right,Prolific,proti
5979748,639.8000000715256,1,SemViol,265,right,Prolific,proti
5979748,669.8999999761581,1,CatViol,24,right,Prolific,proti
5979748,729,1,CatViol,48,right,Prolific,proti
5979748,1033.2999999523165,1,SemViol,297,right,Prolific,duh
5979748,795.5999999046326,1,CatViol,55,right,Prolific,duh
5979748,692.2999999523163,1,Gramm,188,right,Prolific,proti
5979748,1117.7999999523165,1,CatViol,59,right,Prolific,duh
5979748,862.1000000238419,1,CatViol,65,right,Prolific,duh
5979748,1232.7000000476835,1,CatViol,47,right,Prolific,proti
5979748,596.5,1,Gramm,213,right,Prolific,duh
5979748,993.600000023842,1,SemViol,258,right,Prolific,proti
5979748,840.5999999046326,1,SemViol,246,right,Prolific,proti
5979748,808,1,SemViol,262,right,Prolific,duh
5979748,670.1000000238419,1,Gramm,211,right,Prolific,duh
5979748,863.8999999761581,1,CatViol,12,right,Prolific,duh
5979748,865.5999999046326,1,SemViol,256,right,Prolific,proti
5979748,591.8999999761581,1,CatViol,58,right,Prolific,duh
5979748,560,1,Gramm,187,right,Prolific,proti
5979748,630.5,1,Gramm,224,right,Prolific,proti
5979748,633.3000000715256,1,Gramm,172,right,Prolific,proti
5979748,845.7000000476837,1,SemViol,284,right,Prolific,duh
5979748,1011.100000023842,1,SemViol,301,right,Prolific,proti
5979748,1288.399999976158,1,Gramm,225,right,Prolific,duh
5979748,884,1,CatViol,30,right,Prolific,duh
5979748,782.3999999761581,1,SemViol,299,right,Prolific,duh
5979748,872.7999999523163,1,Gramm,201,right,Prolific,duh
5979748,940.8000000715256,1,SemViol,302,right,Prolific,duh
5979748,1277.2999999523165,1,CatViol,18,right,Prolific,duh
5979748,1016.600000023842,1,CatViol,66,right,Prolific,duh
5979748,487.89999997615814,1,Gramm,202,right,Prolific,duh
5979748,1207.100000023842,1,SemViol,292,right,Prolific,proti
5979748,1010.600000023842,1,CatViol,39,right,Prolific,proti
5979748,868,1,Gramm,186,right,Prolific,duh
5979748,839.8999999761581,1,CatViol,51,right,Prolific,proti
5979748,796.5,1,SemViol,295,right,Prolific,duh
5979748,747.5999999046326,1,Gramm,212,right,Prolific,duh
5979748,628.5,1,CatViol,3,right,Prolific,duh
5979748,798.8000000715256,1,SemViol,285,right,Prolific,proti
5979748,725.2999999523163,1,CatViol,75,right,Prolific,duh
5979748,672.5,1,Gramm,170,right,Prolific,duh
5979748,769.7999999523163,1,CatViol,46,right,Prolific,proti
5979748,922.899999976158,1,Gramm,193,right,Prolific,duh
5979748,835.2999999523163,1,SemViol,269,right,Prolific,duh
5979748,727.6000000238419,1,CatViol,53,right,Prolific,duh
5979748,894.2999999523163,1,SemViol,304,right,Prolific,proti
5979748,898.7999999523163,1,Gramm,219,right,Prolific,proti
5979748,859.6000000238419,1,SemViol,287,right,Prolific,duh
5979748,832.3999999761581,1,SemViol,279,right,Prolific,proti
5979748,579.0999999046326,1,Gramm,180,right,Prolific,proti
5979748,890.1000000238419,1,SemViol,247,right,Prolific,proti
5979748,873.7000000476837,1,SemViol,303,right,Prolific,duh
5979748,838.5,1,SemViol,278,right,Prolific,duh
5979748,1140.600000023842,1,Gramm,198,right,Prolific,proti
5979748,893.7000000476837,1,CatViol,6,right,Prolific,proti
5979748,713.8999999761581,1,CatViol,70,right,Prolific,duh
5979748,926.3000000715256,1,CatViol,7,right,Prolific,duh
5979748,692.7999999523163,1,Gramm,209,right,Prolific,duh
5979748,804.7999999523163,1,CatViol,76,right,Prolific,proti
5979748,758.6999999284744,1,SemViol,229,right,Prolific,duh
5979748,746.2000000476837,1,SemViol,283,right,Prolific,proti
5979748,776.5,1,CatViol,54,right,Prolific,duh
5979748,843.2999999523163,1,CatViol,72,right,Prolific,proti
5979748,787.7000000476837,1,SemViol,248,right,Prolific,duh
5979748,1118.5,1,Gramm,184,right,Prolific,proti
5979748,599.7000000476837,1,Gramm,220,right,Prolific,proti
5979748,644.4000000953674,1,SemViol,266,right,Prolific,duh
5979748,728.3999999761581,1,SemViol,232,right,Prolific,duh
5979748,803.2000000476837,1,SemViol,281,right,Prolific,proti
5979748,837.1000000238419,1,CatViol,22,right,Prolific,proti
5979748,682.2000000476837,1,Gramm,195,right,Prolific,proti
5979748,612.6000000238419,1,Gramm,216,right,Prolific,proti
5979748,688.7999999523163,1,SemViol,270,right,Prolific,proti
5979748,1055.2999999523165,1,SemViol,233,right,Prolific,duh
5979748,742.9000000953674,1,SemViol,240,right,Prolific,proti
5979748,931.3000000715256,1,CatViol,60,right,Prolific,duh
5979748,641.0999999046326,1,SemViol,263,right,Prolific,duh
5979748,894.9000000953674,1,CatViol,32,right,Prolific,proti
5979748,657.7999999523163,1,Gramm,173,right,Prolific,proti
5979748,836.8999999761581,1,CatViol,27,right,Prolific,proti
5979748,745.0999999046326,1,CatViol,31,right,Prolific,proti
5979748,856.8999999761581,1,CatViol,42,right,Prolific,duh
5979748,1174.5,1,Gramm,210,right,Prolific,duh
5979748,668.6000000238419,1,CatViol,67,right,Prolific,duh
5979748,816,1,SemViol,244,right,Prolific,proti
5979748,668.7999999523163,1,Gramm,206,right,Prolific,proti
5979748,700.7000000476837,1,CatViol,61,right,Prolific,proti
5979748,509,1,Gramm,200,right,Prolific,proti
5979748,727.9000000953674,1,SemViol,273,right,Prolific,duh
5979748,616.9000000953674,1,SemViol,296,right,Prolific,duh
5979748,966.600000023842,1,CatViol,36,right,Prolific,proti
5979748,936.5,1,CatViol,26,right,Prolific,proti
5979748,720.7999999523163,1,Gramm,196,right,Prolific,proti
5979748,736,1,Gramm,175,right,Prolific,duh
5979748,850.9000000953674,1,SemViol,241,right,Prolific,proti
5979748,810.2000000476837,1,SemViol,250,right,Prolific,duh
5979748,661,1,Gramm,221,right,Prolific,duh
5979748,809.6999999284744,1,CatViol,35,right,Prolific,duh
5979748,1071,1,SemViol,231,right,Prolific,proti
5979748,917.100000023842,1,CatViol,57,right,Prolific,proti
5979748,794.5,1,SemViol,267,right,Prolific,duh
5979748,719.3000000715256,1,SemViol,239,right,Prolific,duh
5979748,616.2999999523163,1,Gramm,192,right,Prolific,proti
5979748,761.2000000476837,1,SemViol,252,right,Prolific,proti
5979748,900.899999976158,1,Gramm,174,right,Prolific,duh
5986526,662.6999999284744,1,CatViol,54,right,Prolific,duh
5986526,901,1,SemViol,252,right,Prolific,proti
5986526,1444.3000000715256,1,Gramm,188,right,Prolific,proti
5986526,924.399999976158,1,CatViol,66,right,Prolific,duh
5986526,915.7999999523164,1,Gramm,200,right,Prolific,proti
5986526,837.1000000238419,1,Gramm,222,right,Prolific,proti
5986526,897.1999999284744,1,CatViol,65,right,Prolific,duh
5986526,908.5,1,SemViol,244,right,Prolific,proti
5986526,888.8000000715256,1,Gramm,206,right,Prolific,proti
5986526,1266.399999976158,1,SemViol,255,right,Prolific,duh
5986526,653.2999999523163,1,Gramm,220,right,Prolific,proti
5986526,602.2000000476837,1,CatViol,58,right,Prolific,duh
5986526,1085.899999976158,1,CatViol,39,right,Prolific,proti
5986526,941.7999999523164,1,Gramm,193,right,Prolific,duh
5986526,1111.5,1,CatViol,74,right,Prolific,proti
5986526,1062,1,Gramm,221,right,Prolific,duh
5986526,810.5999999046326,1,SemViol,291,right,Prolific,duh
