Participant,RT,ACC,Condition,Item.no,yesButton,Source,Prefix
5973371,1057.4000000059605,1,CatViol,75,right,Prolific,duh
5973371,676.2999999970198,1,Gramm,223,right,Prolific,proti
5973371,602.7999999970198,1,Filler,81,right,Prolific,fill
5973371,681.8000000119209,1,Filler,94,right,Prolific,fill
5973371,819,1,CatViol,63,right,Prolific,proti
5973371,1509.7000000029802,1,Filler,167,right,Prolific,fill
5973371,667.7999999970198,1,Gramm,185,right,Prolific,proti
5973371,622.7000000029802,1,SemViol,239,right,Prolific,duh
5973371,1884.8999999910593,1,Filler,129,right,Prolific,fill
5973371,882.9000000059605,1,Filler,111,right,Prolific,fill
5973371,800.7000000029802,1,Filler,96,right,Prolific,fill
5973371,795.3999999910593,0,CatViol,9,right,Prolific,duh
5973371,729,1,Filler,127,right,Prolific,fill
5973371,624.5999999940395,0,CatViol,38,right,Prolific,proti
5973371,647.7000000029802,1,SemViol,302,right,Prolific,duh
5973371,644.5,1,SemViol,271,right,Prolific,duh
5973371,837.1000000089407,1,Filler,158,right,Prolific,fill
5973371,1215.2999999970198,1,SemViol,285,right,Prolific,proti
5973371,1121.7999999970198,0,SemViol,246,right,Prolific,proti
5973371,810,1,Filler,126,right,Prolific,fill
5973371,985.5999999940396,1,Filler,117,right,Prolific,fill
5973371,940.1000000089408,1,CatViol,74,right,Prolific,proti
5973371,528.6999999880791,1,SemViol,304,right,Prolific,proti
5973371,804.8999999910593,1,Filler,97,right,Prolific,fill
5973371,784.7000000029802,1,SemViol,297,right,Prolific,duh
5973371,606.4000000059605,0,Gramm,213,right,Prolific,duh
5973371,970.7000000029802,1,Gramm,192,right,Prolific,proti
5973371,849,1,Filler,121,right,Prolific,fill
5973371,678.4000000059605,1,Filler,78,right,Prolific,fill
5973371,994.7999999970198,1,Filler,152,right,Prolific,fill
5973371,790,1,CatViol,64,right,Prolific,proti
5973371,739.2000000029802,1,CatViol,68,right,Prolific,proti
5973371,715.2999999970198,1,Filler,115,right,Prolific,fill
5973371,757.2999999970198,1,Gramm,171,right,Prolific,proti
5973371,895.8000000119209,1,Gramm,201,right,Prolific,duh
5973371,857.7000000029802,1,Gramm,179,right,Prolific,duh
5973371,711.5,1,Filler,153,right,Prolific,fill
5973371,977.5,1,Filler,164,right,Prolific,fill
5973371,1380.699999988079,0,Filler,163,right,Prolific,fill
5973371,902.7999999970198,1,SemViol,253,right,Prolific,duh
5973371,1176.6000000089407,1,Filler,100,right,Prolific,fill
5973371,765.1000000089407,1,CatViol,60,right,Prolific,duh
5973371,733.4000000059605,0,Gramm,227,right,Prolific,duh
5973371,849.7999999970198,0,SemViol,234,right,Prolific,duh
5973371,990.9000000059604,1,Filler,88,right,Prolific,fill
5973371,1321.5,1,SemViol,292,right,Prolific,proti
5973371,895.6000000089407,1,CatViol,66,right,Prolific,duh
5973371,771.3999999910593,1,Filler,154,right,Prolific,fill
5973371,769.0999999940395,1,CatViol,30,right,Prolific,duh
5973371,772.5,1,Filler,125,right,Prolific,fill
5973371,890.2999999970198,1,SemViol,284,right,Prolific,duh
5973371,786.7999999970198,1,CatViol,20,right,Prolific,proti
5973371,708.2999999970198,1,Filler,124,right,Prolific,fill
5973371,1129.7000000029802,1,CatViol,5,right,Prolific,proti
5973371,764.7000000029802,0,Gramm,197,right,Prolific,duh
5973371,761,1,Gramm,207,right,Prolific,proti
5973371,875.7999999970198,1,SemViol,273,right,Prolific,duh
5973371,1019.5,0,Gramm,219,right,Prolific,proti
5973371,823.3999999910593,1,CatViol,71,right,Prolific,duh
5973371,741.5999999940395,1,Filler,109,right,Prolific,fill
5973371,1414.1000000089407,0,Gramm,196,right,Prolific,proti
5973371,819,1,SemViol,244,right,Prolific,proti
5973371,735,1,SemViol,229,right,Prolific,duh
5973371,852.9000000059605,1,Filler,103,right,Prolific,fill
5973371,871,1,CatViol,48,right,Prolific,proti
5973371,766.6000000089407,1,CatViol,47,right,Prolific,proti
5973371,805.7000000029802,1,Filler,142,right,Prolific,fill
5973371,867.4000000059605,1,SemViol,258,right,Prolific,proti
5973371,1235.7999999970198,1,SemViol,288,right,Prolific,proti
5973371,896.2999999970198,1,Filler,112,right,Prolific,fill
5973371,1640.0999999940395,1,Gramm,174,right,Prolific,duh
5973371,722.5,1,SemViol,233,right,Prolific,duh
5973371,929.9000000059604,0,Filler,144,right,Prolific,fill
5973371,873.1000000089407,1,SemViol,299,right,Prolific,duh
5973371,753,1,Gramm,175,right,Prolific,duh
5973371,689.3000000119209,1,CatViol,1,right,Prolific,proti
5973371,1415.2999999970198,0,Gramm,189,right,Prolific,duh
5973371,728.5,1,Filler,139,right,Prolific,fill
5973371,848.3000000119209,0,SemViol,264,right,Prolific,proti
5973371,682,1,Filler,85,right,Prolific,fill
5973371,661.6999999880791,1,Filler,98,right,Prolific,fill
5973371,578.8999999910593,1,Filler,92,right,Prolific,fill
5973371,701.8999999910593,1,Filler,122,right,Prolific,fill
5973371,746.2999999970198,1,SemViol,269,right,Prolific,duh
5973371,629,0,CatViol,59,right,Prolific,duh
5973371,1124.7999999970198,1,CatViol,19,right,Prolific,proti
5973371,739.2000000029802,1,CatViol,6,right,Prolific,proti
5973371,827.7000000029802,0,Gramm,181,right,Prolific,duh
5973371,671.2000000029802,1,Filler,99,right,Prolific,fill
5973371,754.5,1,Filler,168,right,Prolific,fill
5973371,775.5999999940395,1,Filler,120,right,Prolific,fill
5973371,702.2000000029802,1,CatViol,8,right,Prolific,duh
5973371,766.6000000089407,1,SemViol,274,right,Prolific,duh
5973371,718.6000000089407,0,Gramm,195,right,Prolific,proti
5973371,920.9000000059604,1,Filler,107,right,Prolific,fill
5973371,691.3999999910593,1,Filler,104,right,Prolific,fill
5973371,625.0999999940395,1,Filler,95,right,Prolific,fill
5973371,605.0999999940395,1,SemViol,303,right,Prolific,duh
5973371,739.5,1,SemViol,249,right,Prolific,proti
5973371,738.7000000029802,1,Filler,77,right,Prolific,fill
5973371,747.2000000029802,0,Gramm,211,right,Prolific,duh
5973371,731.2999999970198,1,Gramm,178,right,Prolific,duh
5973371,746.2000000029802,1,CatViol,24,right,Prolific,proti
5973371,673.5,1,Filler,113,right,Prolific,fill
5973371,907.2999999970198,1,Filler,118,right,Prolific,fill
5973371,821.2000000029802,0,SemViol,265,right,Prolific,proti
5973371,832,1,Filler,135,right,Prolific,fill
5973371,1079.2000000029802,1,Gramm,194,right,Prolific,proti
5973371,707.4000000059605,1,CatViol,53,right,Prolific,duh
5973513,969.3999996185304,1,Filler,99,right,Prolific,fill
5973513,1144.7000002861023,1,Gramm,188,right,Prolific,proti
5973513,1723.4000000953674,0,Filler,166,right,Prolific,fill
5973513,1508,1,Filler,127,right,Prolific,fill
5973513,1407,1,Filler,161,right,Prolific,fill
5973513,1092.6999998092651,0,Filler,155,right,Prolific,fill
5973513,1268.8000001907349,1,SemViol,255,right,Prolific,duh
5973513,1054.7000002861023,1,Gramm,196,right,Prolific,proti
5973513,1334.3000001907349,0,SemViol,245,right,Prolific,proti
5973513,979.4000000953674,1,SemViol,284,right,Prolific,duh
5973513,1015.5999999046326,0,CatViol,8,right,Prolific,duh
5973513,1157.1000003814695,0,Filler,129,right,Prolific,fill
5973513,1341.6999998092651,1,CatViol,63,right,Prolific,proti
5973513,1700.3000001907349,0,Filler,160,right,Prolific,fill
5973513,1272.0999999046326,0,CatViol,32,right,Prolific,proti
5973513,977.5,0,SemViol,288,right,Prolific,proti
5973513,1077.1999998092651,1,CatViol,58,right,Prolific,duh
5973513,1214.3000001907349,0,CatViol,5,right,Prolific,proti
5973513,1235.5999999046326,1,Filler,132,right,Prolific,fill
5973513,1346.5,0,SemViol,241,right,Prolific,proti
5973513,1679.3000001907349,1,SemViol,304,right,Prolific,proti
5973513,1611.5,1,CatViol,51,right,Prolific,proti
5973513,1566.1999998092651,1,CatViol,74,right,Prolific,proti
5973513,1518.0999999046326,1,CatViol,37,right,Prolific,proti
5973513,1017.1999998092653,1,Filler,80,right,Prolific,fill
5973513,1466.1999998092651,1,SemViol,287,right,Prolific,duh
5973513,1524.0999999046326,0,CatViol,44,right,Prolific,proti
5973513,1247.4000000953674,1,Gramm,169,right,Prolific,duh
5973513,1072.6999998092651,1,Gramm,170,right,Prolific,duh
5973513,944.5,1,Gramm,175,right,Prolific,duh
5973513,1570.1999998092651,1,SemViol,256,right,Prolific,proti
5973513,1584.1999998092651,1,Gramm,222,right,Prolific,proti
5973513,1155,1,Filler,81,right,Prolific,fill
5973513,1151.4000000953674,1,SemViol,277,right,Prolific,duh
5973513,1762,1,CatViol,70,right,Prolific,duh
5973513,956.5999999046326,1,Filler,98,right,Prolific,fill
5973513,1085.5,1,SemViol,268,right,Prolific,duh
5973513,1276,1,SemViol,232,right,Prolific,duh
5973513,1361,1,Filler,168,right,Prolific,fill
5973513,1109.7000002861023,1,Gramm,223,right,Prolific,proti
5973513,1101,1,CatViol,71,right,Prolific,duh
5973513,1446.0999999046326,1,SemViol,259,right,Prolific,duh
5973513,1307.5999999046326,1,Filler,89,right,Prolific,fill
5973513,1262.8999996185305,0,Gramm,197,right,Prolific,duh
5973513,1337.0999999046326,1,CatViol,73,right,Prolific,duh
5973513,1797.1000003814695,0,Filler,128,right,Prolific,fill
5973513,1014,1,SemViol,251,right,Prolific,duh
5973513,1341.0999999046326,1,CatViol,27,right,Prolific,proti
5973513,1409.2000002861023,1,Gramm,182,right,Prolific,proti
5973513,1253.9000000953674,1,Filler,107,right,Prolific,fill
5973513,1600,0,Gramm,208,right,Prolific,proti
5973513,1536.5,1,CatViol,26,right,Prolific,proti
5973513,1587.5999999046326,1,SemViol,301,right,Prolific,proti
5973513,1066,1,SemViol,247,right,Prolific,proti
5973513,1045.8000001907349,1,Gramm,172,right,Prolific,proti
5973513,1156.9000000953674,1,CatViol,64,right,Prolific,proti
5973513,1207.0999999046326,1,Filler,148,right,Prolific,fill
5973513,1108.5999999046326,1,Filler,97,right,Prolific,fill
5973513,1900.8000001907349,1,CatViol,76,right,Prolific,proti
5973513,1057.8999996185305,1,Filler,101,right,Prolific,fill
5973513,1468.2000002861023,1,Filler,141,right,Prolific,fill
5973513,1065.5,0,Gramm,227,right,Prolific,duh
5973513,1241.5,1,CatViol,65,right,Prolific,duh
5973513,1680.5,0,Filler,137,right,Prolific,fill
5973513,903,1,Gramm,190,right,Prolific,proti
5973513,1031.0999999046326,1,Filler,135,right,Prolific,fill
5973513,1035.0999999046326,0,SemViol,246,right,Prolific,proti
5973513,1150.4000000953674,1,Gramm,202,right,Prolific,duh
5973513,948.1999998092653,1,Filler,106,right,Prolific,fill
5973513,1337.7999997138977,1,SemViol,293,right,Prolific,proti
5973513,1502.5999999046326,1,Filler,153,right,Prolific,fill
5973513,1199.4000000953674,0,Gramm,180,right,Prolific,proti
5973513,1243.8000001907349,1,SemViol,295,right,Prolific,duh
5973513,1692.4000000953674,1,CatViol,72,right,Prolific,proti
5973513,1152.1999998092651,1,CatViol,68,right,Prolific,proti
5973513,1187,1,Filler,143,right,Prolific,fill
5973513,1467.1000003814695,1,Gramm,200,right,Prolific,proti
5973513,1046,1,CatViol,54,right,Prolific,duh
5973513,1074,1,Filler,151,right,Prolific,fill
5973513,934.7000002861024,1,Gramm,209,right,Prolific,duh
5973513,905.6000003814696,1,Gramm,212,right,Prolific,duh
5973513,1482.0999999046326,0,CatViol,28,right,Prolific,duh
5973513,1265.5,1,CatViol,49,right,Prolific,proti
5973513,1218.1000003814695,1,Gramm,219,right,Prolific,proti
5973513,1536.6000003814695,1,Gramm,226,right,Prolific,duh
5973513,1190.7999997138977,1,SemViol,278,right,Prolific,duh
5973513,1250.5,1,Filler,86,right,Prolific,fill
5973513,1033.2999997138977,0,SemViol,249,right,Prolific,proti
5973513,1041.1999998092651,1,Filler,78,right,Prolific,fill
5973513,1357.7000002861023,1,SemViol,252,right,Prolific,proti
5973513,1523.9000000953674,0,SemViol,262,right,Prolific,duh
5973513,1409.4000000953674,1,Filler,152,right,Prolific,fill
5973513,1245.2999997138977,1,SemViol,248,right,Prolific,duh
5973513,1029.3000001907349,1,Filler,131,right,Prolific,fill
5973513,1803.6999998092651,1,Filler,134,right,Prolific,fill
5973513,1138.5999999046326,1,SemViol,270,right,Prolific,proti
5973513,1371.6000003814695,1,CatViol,40,right,Prolific,proti
5973513,1336.3000001907349,1,SemViol,297,right,Prolific,duh
5973513,1175.2000002861023,1,Filler,91,right,Prolific,fill
5973513,1494.0999999046326,1,Filler,136,right,Prolific,fill
5973513,1130.7000002861023,1,SemViol,294,right,Prolific,duh
5973513,997.6999998092653,1,SemViol,239,right,Prolific,duh
5973513,1303.3000001907349,1,Filler,130,right,Prolific,fill
5973513,1456.2999997138977,1,Filler,115,right,Prolific,fill
5973513,1130.5,1,Gramm,194,right,Prolific,proti
5973513,1302.5,1,SemViol,290,right,Prolific,duh
5973513,903.4000000953674,1,Filler,94,right,Prolific,fill
5973513,1158.9000000953674,1,CatViol,39,right,Prolific,proti
5973513,1122.2999997138977,1,SemViol,282,right,Prolific,duh
5973513,1113.6999998092651,1,CatViol,7,right,Prolific,duh
5973513,1303.7000002861023,1,SemViol,231,right,Prolific,proti
5973513,1266.5,1,SemViol,283,right,Prolific,proti
5973513,1396.2000002861023,1,Filler,123,right,Prolific,fill
5973513,1435.3999996185305,0,Gramm,225,right,Prolific,duh
5973513,1793.3000001907349,1,Filler,145,right,Prolific,fill
5973513,896.6999998092651,1,Filler,111,right,Prolific,fill
5973513,1949.5,0,Filler,100,right,Prolific,fill
5973513,1098.9000000953674,1,Filler,126,right,Prolific,fill
5973513,1120.4000000953674,1,CatViol,29,right,Prolific,duh
5973513,1364.3000001907349,1,Filler,105,right,Prolific,fill
5973513,1263.9000000953674,1,SemViol,250,right,Prolific,duh
5973513,1083,1,Gramm,215,right,Prolific,proti
5973513,1174,0,CatViol,33,right,Prolific,duh
5973513,886.9000000953674,1,Filler,85,right,Prolific,fill
5973513,999.4000000953674,1,Filler,77,right,Prolific,fill
5973513,1292.0999999046326,1,CatViol,75,right,Prolific,duh
5973513,1109.7000002861023,1,CatViol,13,right,Prolific,duh
5973513,1404.1999998092651,0,Gramm,199,right,Prolific,proti
5973513,1780.0999999046326,1,Filler,146,right,Prolific,fill
5973513,1807.4000000953672,1,SemViol,238,right,Prolific,proti
5973513,1183.5,1,Filler,112,right,Prolific,fill
5973513,1238.0999999046326,1,CatViol,45,right,Prolific,duh
5973513,1475.0999999046326,1,CatViol,25,right,Prolific,duh
5973513,932.8000001907347,1,Filler,79,right,Prolific,fill
5973513,1028.2000002861023,1,Filler,164,right,Prolific,fill
5973513,1322.1000003814695,1,SemViol,275,right,Prolific,proti
5973513,1082.3999996185305,1,SemViol,263,right,Prolific,duh
5973513,1402.4000000953674,1,CatViol,47,right,Prolific,proti
5973513,1238.3000001907349,1,SemViol,235,right,Prolific,proti
5973513,1401.3999996185305,1,CatViol,55,right,Prolific,duh
5973513,1127.9000000953674,1,CatViol,30,right,Prolific,duh
5973513,1602.5,1,CatViol,14,right,Prolific,proti
5973513,1113.8000001907349,1,Gramm,178,right,Prolific,duh
5973513,1062.9000000953674,1,SemViol,240,right,Prolific,proti
5973513,1067.0999999046326,1,CatViol,1,right,Prolific,proti
5973513,1509.2000002861023,1,CatViol,60,right,Prolific,duh
5973513,1169.1999998092651,1,CatViol,52,right,Prolific,duh
5973513,1019.9000000953674,1,Filler,102,right,Prolific,fill
5973513,1226.2000002861023,1,Filler,149,right,Prolific,fill
5973513,1235.0999999046326,1,SemViol,243,right,Prolific,proti
5973513,1121.9000000953674,0,Gramm,183,right,Prolific,duh
5973513,1302.0999999046326,1,CatViol,34,right,Prolific,proti
5973513,960.3000001907347,1,Filler,120,right,Prolific,fill
5973513,1339.3000001907349,1,SemViol,300,right,Prolific,duh
5973513,1475.0999999046326,1,CatViol,61,right,Prolific,proti
5973513,1782.1999998092651,1,CatViol,31,right,Prolific,proti
5973513,1055.5999999046326,1,CatViol,67,right,Prolific,duh
5973513,1010.1999998092653,1,Filler,82,right,Prolific,fill
5973513,1235.3000001907349,1,Filler,104,right,Prolific,fill
5973513,1128.1999998092651,1,Gramm,171,right,Prolific,proti
5973513,1184.9000000953674,1,CatViol,36,right,Prolific,proti
5973513,1323.4000000953674,0,Gramm,187,right,Prolific,proti
5973513,1179.6000003814695,0,Filler,165,right,Prolific,fill
5973513,961,1,SemViol,257,right,Prolific,duh
5973513,1058.6000003814695,1,Filler,95,right,Prolific,fill
5973513,1166.4000000953674,1,SemViol,296,right,Prolific,duh
5973513,1480.5999999046326,1,Gramm,185,right,Prolific,proti
5973513,969.6999998092653,1,CatViol,35,right,Prolific,duh
5973513,944.4000000953674,1,Filler,119,right,Prolific,fill
5973513,974.5,1,Gramm,204,right,Prolific,duh
5973513,1169.2000002861023,1,CatViol,48,right,Prolific,proti
5973513,913.6999998092653,1,CatViol,3,right,Prolific,duh
5973513,1293.3000001907349,1,CatViol,19,right,Prolific,proti
5973513,1489.5,0,Gramm,177,right,Prolific,proti
5973513,1131.2000002861023,0,Filler,159,right,Prolific,fill
5973513,1350.8000001907349,1,CatViol,2,right,Prolific,duh
5973513,956.3000001907347,1,Gramm,179,right,Prolific,duh
5973513,1399.1999998092651,1,SemViol,260,right,Prolific,proti
5973513,1426.0999999046326,1,Filler,138,right,Prolific,fill
5973513,1537.5999999046326,1,CatViol,17,right,Prolific,duh
5973513,1335.6999998092651,1,CatViol,46,right,Prolific,proti
5973513,1024.9000000953674,0,SemViol,258,right,Prolific,proti
5973513,1097.7000002861023,1,SemViol,273,right,Prolific,duh
5973513,1168.3999996185305,1,Filler,109,right,Prolific,fill
5973513,1817.1999998092651,1,Filler,144,right,Prolific,fill
5973513,1780.3000001907349,1,Gramm,213,right,Prolific,duh
5973513,1059.5,1,SemViol,266,right,Prolific,duh
5973513,958.2999997138976,1,Gramm,211,right,Prolific,duh
5973513,1081.5,1,Filler,116,right,Prolific,fill
5973513,1310.8000001907349,1,SemViol,237,right,Prolific,duh
5973513,1345,1,SemViol,279,right,Prolific,proti
5973513,1362.9000000953674,1,CatViol,10,right,Prolific,duh
5973513,1290.4000000953674,0,SemViol,234,right,Prolific,duh
5973513,1075.5,1,SemViol,302,right,Prolific,duh
5973513,1428.5,0,Gramm,189,right,Prolific,duh
5973513,1717.5999999046326,0,Gramm,210,right,Prolific,duh
5973513,1157.5,1,SemViol,267,right,Prolific,duh
5973513,1288,1,CatViol,57,right,Prolific,proti
5973513,1582.0999999046326,1,CatViol,21,right,Prolific,proti
5973513,1838,1,Filler,90,right,Prolific,fill
5973513,1250.6999998092651,1,SemViol,298,right,Prolific,proti
5973513,1586.5999999046326,0,Gramm,228,right,Prolific,proti
5973513,1068.8000001907349,0,Filler,113,right,Prolific,fill
5973513,959.2999997138976,1,Gramm,173,right,Prolific,proti
5973513,1234.3000001907349,1,Filler,118,right,Prolific,fill
5973513,1615.0999999046326,1,SemViol,229,right,Prolific,duh
5973513,1013.3999996185304,1,Filler,158,right,Prolific,fill
5973513,1472.9000000953674,1,Filler,147,right,Prolific,fill
5973513,1539.2000002861023,1,SemViol,244,right,Prolific,proti
5973513,1184.5999999046326,0,Gramm,214,right,Prolific,duh
5973513,1014.5,1,Filler,122,right,Prolific,fill
5973513,1089.4000000953674,1,SemViol,285,right,Prolific,proti
5973513,1426.9000000953674,1,Filler,150,right,Prolific,fill
5973513,941.5,1,Filler,96,right,Prolific,fill
5973513,1867.5999999046328,1,CatViol,20,right,Prolific,proti
5973513,1240.7000002861023,1,SemViol,271,right,Prolific,duh
5973513,1084.4000000953674,0,SemViol,230,right,Prolific,proti
5973513,1193,1,Filler,154,right,Prolific,fill
5973513,1603.1999998092651,1,CatViol,9,right,Prolific,duh
